id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
262917,تهران,فاز 7,DELIVERY,رستوران اکبر جوجه حاج اکبر,,,167,8.8324873096447,False,0.0,200000,شهرک صنعتی خرمدشت، بین 20 متری لاله و پل سیاه سنگ، مجموعه اکبرجوجه حاج اکبر,35.7442725,51.7818894,RESTAURANT,RESTAURANT,45,مناسب,-1,False,3exl8m,2022-08-15 19:08:09.000000
280644,تهران,FIXME,ZF_EXPRESS,فست فود نوبو (فودکورت لوتوس),,,318,8.1379310344828,False,0.0,100000,نازی آباد، خیابان اکبر مشهدی، مجتمع لوتوس، طبقه دوم، فست فود نوبو (فودکورت لوتوس),35.638457,51.404821,FOODCOURT,RESTAURANT,45,مناسب,100,False,3kg97k,2022-12-03 15:30:27.000000
313861,تهران,ونک,ZF_EXPRESS,فست فود کتش فود,,,94,9.0645161290323,False,0.0,180000,جردن، کوچه تابان، کوچه نور، پلاک 12، فست فود کتش فود,35.7640527,51.4145764,FASTFOOD,RESTAURANT,45,مناسب,1001,False,p8j6y2,2023-06-21 15:50:10.000000
293444,تهران,ونک,ZF_EXPRESS,رستوران چلو کوبیده,لینک 2,,100,8.2461538461538,True,10.0,115000,خیابان مطهری، تقاطع میرزای شیرازی ضلع شمال شرقی، پلاک 209، رستوران چلو کوبیده,35.724059,51.416553,RESTAURANT,RESTAURANT,45,مناسب,1000,False,3k874g,2023-02-19 14:19:23.000000
64604,تهران,امام خمینی,DELIVERY,ناهار بازار (یافت آباد),ناهار بازار,yaftabad,1415,8.7899686520376,True,0.0,66000,شاداباد، خیابان عزیزی، خیابان درنا، پلاک 3، ناهار بازار,35.667695,51.313174,,RESTAURANT,45,مناسب,100,False,0yrmvn,2020-12-19 09:39:10.000000
353764,تهران,ونک,ZF_EXPRESS,تهیه غذای طاها,,,37,7.9701492537313,False,0.0,135000,شهرک ولیعصر، انتهای خیابان حیدری جنوبی، 10 متری امام خمینی، نبش میلان دوم شرقی، پلاک 55، تهیه غذای طاها,35.6403438,51.3424575,RESTAURANT,RESTAURANT,45,مناسب,100,False,xdd722,2023-12-10 20:06:34.000000
341525,تهران,ونک,ZF_EXPRESS,کباب و حلیم گل گندم,,,27,8.7407407407407,False,0.0,112000,تهرانپارس، خیابان شهید محمدجواد شادالوئی (131)، خیابان شهید علیرضا ناهیدی (جشنواره)، پلاک 45، طبقه همکف، کباب و حلیم گل گندم,35.733372,51.542782,CATERING,RESTAURANT,45,مناسب,100,False,gnlvwr,2023-10-19 16:34:29.000000
59369,تهران,کاووسیه,DELIVERY,رستوران ما3تا,فروتن,,647,8.0350364963504,False,0.0,35000,میر داماد، نرسیده به ولیعصر، خیابان نور، پلاک 4، رستوران ما سه تا,35.763794,51.4143614,RESTAURANT,RESTAURANT,45,به صرفه,1001,False,31xq2y,2020-07-21 16:59:22.000000
336091,تهران,ونک,ZF_EXPRESS,فست فود آسمان,,,5,0.0,False,0.0,100000,تهرانسر، بلوار گلها، شهرک آسمان، پاساژ شهرک آسمان، فست فود آسمان,35.680256150429,51.266506200889,FASTFOOD,RESTAURANT,45,مناسب,100,False,jyeg69,2023-09-27 20:33:21.000000
342577,تهران,ونک,ZF_EXPRESS,دیزی سرای عمو اکبر,,,29,8.6896551724138,False,0.0,70000,تهرانپارس، خیابان شهید حسین میر بلوکی (108)، خیابان دماوند، پلاک 373، طبقه همکف، دیزی سرای عمو اکبر,35.719518,51.505998,CATERING,RESTAURANT,45,مناسب,100,False,vx9zzx,2023-10-24 13:50:19.000000
68436,تهران,FIXME,ZF_EXPRESS,سوغات (گیشا),فود هاب (گیشا),,91,8.4462809917355,False,0.0,25000,گیشا، خیابان ابتدای خیابان بلوچستان، پلاک 4، سوغات (گیشا),35.726045,51.3814,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,poolmk,2021-02-21 18:37:30.000000
40789,تهران,فردوس شرق,DELIVERY,کبابسرای ولیعصر (مترو صادقیه),,,401,8.1670533642691,False,0.0,90000,بلوار فردوس شرق، خیابان ولیعصر، پلاک 38، کبابسرای ولیعصر (مترو صادقیه),35.721162300016,51.330041429709,RESTAURANT,RESTAURANT,45,به صرفه,101,False,3e6kxj,2019-04-22 16:00:54.000000
59385,تهران,علم و صنعت,DELIVERY,کترینگ نون و نمک,,,304,7.6946107784431,False,0.0,20000,خیابان فرجام، میدان 100، پلاک 9، کترینگ نون و نمک,35.740216,51.49572,CATERING,RESTAURANT,45,مناسب,101,False,p87ovm,2020-07-21 19:45:52.000000
273488,تهران,FIXME,ZF_EXPRESS,فست فود روستر,,,381,9.0121654501217,False,0.0,65000,میدان شهدا، خیابان کفائی، نبش خیابان سادات، پلاک 2، فست فود روستر,35.69504,51.445174,FASTFOOD,RESTAURANT,45,به صرفه,1001,False,3xxoxw,2022-10-18 19:37:39.000000
319161,تهران,ونک,ZF_EXPRESS,کباب ذغالی تختی,,,102,8.9545454545455,False,0.0,60000,یافت آباد، میدان معلم، خیابان تختی، پلاک 51، کباب ذغالی تختی,35.663757,51.332477,CATERING,RESTAURANT,45,مناسب,100,False,p8kvvm,2023-07-17 22:42:20.000000
30370,تهران,عباس آباد-انديشه,ZF_EXPRESS,قهوه پژمان (کافه یاما),,,2968,9.4025218234724,True,10.0,35000,شهید بهشتی، بعد از چهارراه سهروردی، خیابان شهید کاووسی فر، نبش کوچه سینک، پلاک 43، قهوه پژمان (کافه یاما),35.730549581764,51.435939073563,CAFE,RESTAURANT,45,به صرفه,1000,False,p5jrlv,2018-10-31 10:22:53.000000
262107,تهران,پاکدشت,DELIVERY,رستوران سید آشپز,,,320,8.4253164556962,False,0.0,90000,پاکدشت، میدان شهدای گمنام، کوچه بوربور، پلاک 8، رستوران سید آشپز,35.4751745,51.6775368,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0mgrez,2022-08-10 18:49:53.000000
85759,تهران,عباس آباد-انديشه,ZF_EXPRESS,آشپزخانه نادرمیرزا (سهروردی),فود هاب (سهروردی),,1599,8.5794966236955,True,10.0,50000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱  آشپزخانه نادرمیرزا (سهروردی),35.722946,51.431465,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0rexko,2021-08-21 16:36:12.000000
270262,تهران,FIXME,ZF_EXPRESS,غذای خانگی مراد اف,,,1261,8.3897667419112,False,0.0,110000,خیابان نلسون ماندلا، نبش بلوار مینا، غذای خانگی مراد اف,35.76535,51.419324,CATERING,RESTAURANT,45,مناسب,1001,False,p4vk2n,2022-09-23 20:30:18.000000
309844,تهران,ونک,ZF_EXPRESS,کترینگ خیریه اتنا,,,0,0.0,False,0.0,120000,جمالزاده، کارگر شمالی، مجید ثابت، تقاطع مستعلی، کترینگ خیریه اتنا,35.703130449531,51.38894174248,RESTAURANT,RESTAURANT,45,مناسب,101,False,3ky5yo,2023-05-31 11:53:41.000000
62506,تهران,سنگلج,DELIVERY,رستوران فرهنگ,,,529,8.5116279069767,False,0.0,27000,خیابان امام خمینی، رو به روی خیابان سی تیر، ایستگاه فیاض بخش، پلاک 8، رستوران فرهنگ,35.68569,51.414228,RESTAURANT,RESTAURANT,45,به صرفه,500,False,p67886,2020-11-09 17:32:13.000000
293989,تهران,ونک,ZF_EXPRESS,فست فود عمو,,,0,0.0,False,0.0,65000,صاحب الزمان، حسین نیک ملکی، تقاطع ندیم، فست فود عمو,35.648099946305,51.328532727202,FASTFOOD,RESTAURANT,45,مناسب,100,False,3emwoj,2023-02-22 12:31:54.000000
334212,تهران,ونک,ZF_EXPRESS,تشریفات ونک,,,67,8.1030927835052,False,10.0,120000,خیابان ملاصدرا، شیراز شمالی، خیابان دانشور شرقی، پلاک 22، تشریفات ونک,35.7637794,51.3969034,RESTAURANT,RESTAURANT,45,مناسب,1001,False,o9qogk,2023-09-19 12:09:14.000000
344379,تهران,ونک,ZF_EXPRESS,رستوران برمودا,,,239,8.9219330855019,True,10.0,120000,خیابان فاطمی، بعد از خیابان پروین اعتصامی، پلاک 207، رستوران برمودا,35.716696,51.395931,RESTAURANT,RESTAURANT,45,مناسب,100,False,melnnz,2023-11-01 11:07:27.000000
241690,تهران,كوی نصر,ZF_EXPRESS,طباخی نصر,,,96,6.5714285714286,False,0.0,250000,جلال آل احمد، بین چمران و کوی نصر، نبش کوچه البرز، جنب نانوایی غدیر، پلاک 45، طباخی نصر,35.72579,51.379943,RESTAURANT,RESTAURANT,45,مناسب,100,False,37zenm,2022-04-24 22:01:36.000000
32104,تهران,فردوس شرق,ZF_EXPRESS,کترینگ ترنج,,,4310,7.8921613049388,False,0.0,20000,بلوار فردوس شرق، بین علی حسینی و وفا آذر، پلاک 302، کترینگ ترنج,35.723596,51.315252,CATERING,RESTAURANT,45,مناسب,500,False,0yk9lm,2018-12-25 10:10:35.000000
277666,تهران,ونک,ZF_EXPRESS,رستوران آنام,,,70,8.8695652173913,False,0.0,100000,میدان ولیعصر، ابتدای خیابان کریم خان، پلاک 296، رستوران آنام,35.7115497,51.407852,RESTAURANT,RESTAURANT,45,مناسب,100,False,37qxjm,2022-11-13 10:14:30.000000
276315,تهران,FIXME,ZF_EXPRESS,دایت اسپراوت (رژیمی),,,300,8.4484848484848,False,0.0,200000,خیابان گاندی، مرکز خرید گاندی، پلاک 18،طبقه اول، واحد 28، دایت اسپراوت (رژیمی),35.748828,51.412776,CATERING,RESTAURANT,45,,1001,False,0n684r,2022-11-05 13:12:38.000000
356531,تهران,دریاچه شهدای خلیج فارس,DELIVERY,رستوران چیکن کرانچی,,,7,0.0,False,0.0,140000,اتوبان همت، بازار بزرگ ایران (ایرانمال)، طبقه G3، فودکورت سپید، رستوران چیکن کرانچی,35.752354706585,51.194336414337,FOODCOURT,RESTAURANT,45,مناسب,100,False,meegrq,2023-12-23 17:34:52.000000
272066,تهران,ونک,ZF_EXPRESS,رستوران تک ستاره,,,119,7.1275167785235,False,0.0,60000,میدان امام حسین، خیابان دماوند، روبروی بیمارستان بوعلی، فدراسیون ناشنوایان، رستوران تک ستاره,35.7047781,51.4570276,RESTAURANT,RESTAURANT,45,مناسب,1001,False,37lvrx,2022-10-09 15:46:29.000000
333678,تهران,ونک,ZF_EXPRESS,کترینگ معصومی,,,138,8.6666666666667,False,0.0,50000,ولیعصر، بعد از علی انصاری، برج ملت، پلاک 2605، واحد 62، کترینگ معصومی,35.77593,51.413183,CATERING,RESTAURANT,45,به صرفه,1001,False,6d4jrg,2023-09-17 15:05:37.000000
230001,تهران,بهداشت,DELIVERY,کباب سرای نمونه جاسب,,,1685,8.8600536193029,False,0.0,25000,شهرک ولیعصر، بعد از چهار راه طالقانی، نبش کوچه کریمی، پلاک 175، کباب سرای نمونه جاسب,35.6552682,51.3391788,RESTAURANT,RESTAURANT,45,مناسب,100,False,0gv6z2,2022-02-13 09:49:48.000000
248322,تهران,سلسبيل شمالی,ZF_EXPRESS,کبابسرای حبیب,,,180,8.4857142857143,False,0.0,50000,خیابان آذربایجان، خیابان خوش، نبش سه راه توس، پلاک 838، کبابسرای حبیب,35.6954822,51.3723869,RESTAURANT,RESTAURANT,45,مناسب,101,False,p5l4je,2022-05-29 22:57:54.000000
350185,تهران,ونک,ZF_EXPRESS,دیزی سرای حبیب,,,8,0.0,False,0.0,200000,پیروزی، خیابان شهید داوود میرآبادی، خیابان شهید محمد باقر داود آبادی، پلاک 37، طبقه 0، دیزی سرای حبیب,35.687326,51.47952,RESTAURANT,RESTAURANT,45,مناسب,100,False,855ok5,2023-11-26 15:32:01.000000
302455,تهران,ونک,ZF_EXPRESS,کافه رستوران والا,,,30,8.1333333333333,False,0.0,110000,جمهوری اسلامی، سعدی شمالی، روبروی بخارا، کافه رستوران والا,35.695016,51.424856,RESTAURANT,RESTAURANT,45,به صرفه,500,False,0mnnwy,2023-04-26 08:08:35.000000
29900,تهران,سنائی,ZF_EXPRESS,برگر باشی,,,262,7.5958904109589,False,0.0,100000,میدان هفت تیر، خیابان قائم مقام فراهانی، خیابان مشاهیر، پلاک 23، برگر باشی,35.718135588776,51.423746644267,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0we9y8,2018-10-14 18:45:15.000000
245896,تهران,تهرانسر غربی,ZF_EXPRESS,رستوران شهر کباب,,,117,7.1972789115646,False,0.0,70000,تهرانسر، تره بار اصلی، خیابان پارک، پلاک 66 ، رستوران شهر کباب,35.692786,51.249828,RESTAURANT,RESTAURANT,45,مناسب,100,False,0w6ryv,2022-05-17 14:37:28.000000
13088,تهران,کاووسیه,ZF_EXPRESS,تهیه غذای چلوچی (جردن),,,30849,8.2877308324471,False,0.0,150000,جردن، تقاطع ظفر، برج پم، پلاک 8، تهیه غذای چلوچی (جردن),35.767995,51.419207,CATERING,RESTAURANT,40,مناسب,1001,False,3xemwp,2017-01-30 10:59:51.000000
358725,تهران,ونک,ZF_EXPRESS,غذای خانگی جوجه طلایی,,,66,8.256,False,0.0,70000,خیابان سبلان شمالی، خیابان حسنی (گلسرخ سابق)، پلاک 45، غذای خانگی جوجه طلایی,35.72682,51.462382,CATERING,RESTAURANT,45,مناسب,101,False,gnnw8q,2024-01-01 14:58:20.000000
353798,تهران,ونک,ZF_EXPRESS,رستوران هم رفیق,,,45,9.2,False,0.0,55000,بلوار کشاورز، خیابان شهید برادران مرتضی زاده، خیابان شهید سعید کبکائیان، پلاک 39، طبقه منفی 1، رستوران هم رفیق,35.712605,51.40316,RESTAURANT,RESTAURANT,45,مناسب,100,False,944n9n,2023-12-10 21:22:51.000000
364173,تهران,ونک,ZF_EXPRESS,تهیه غذای خانگی وانیا,,,67,9.9626168224299,False,0.0,150000,خیابان هاشمی، نرسیده به رودکی، بن بست رضازاده، پلاک 4، واحد 1، تهیه غذای خانگی وانیا,35.690379,51.375649,CATERING,RESTAURANT,45,مناسب,101,False,gnokrq,2024-01-21 17:58:34.000000
251305,تهران,كن,ZF_EXPRESS,کترینگ کندوج,,,2154,8.7945922372438,False,0.0,70000,شهران، خیابان عاصمی، خیابان طالقانی، پلاک ۹، کترینگ کندوج,35.763051,51.283394,CATERING,RESTAURANT,45,مناسب,100,False,pvzjlx,2022-06-14 13:07:04.000000
241141,تهران,مخصوص,ZF_EXPRESS,کباب ذغالی لاله,,,278,7.5974025974026,False,0.0,50000,اتوبان نواب، خیابان محبوب مجاز شرقی، خیابان رسول قدیمی، پلاک 56، کباب ذغالی لاله,35.6771649,51.3864619,CATERING,RESTAURANT,45,مناسب,101,False,3ev8yj,2022-04-20 18:56:56.000000
100160,تهران,خانی آباد شمالی,DELIVERY,تهیه غذا بانی,,,514,8.6544117647059,False,0.0,35000,خانی آباد نو، میثاق شمالی، نبش کوچه 35، تهیه غذا بانی,35.6269721,51.3895462,RESTAURANT,RESTAURANT,45,مناسب,100,False,po6gej,2021-10-26 19:44:28.000000
346764,تهران,ونک,ZF_EXPRESS,تهیه غذای سفره دار,,,63,8.0,False,0.0,100000,ستارخان، زیرپل یادگار، بازار سنتی ستارخان، فاز چهار، راهرو غربی، تهیه غذای سفره دار,35.7211828,51.3496702,RESTAURANT,RESTAURANT,45,به صرفه,101,False,xddjy9,2023-11-11 22:38:16.000000
235314,تهران,خلیج فارس شمالی,DELIVERY,کوروش فود (شبانه),لینک 2,,130,6.9,False,0.0,60000,خیابان خلیج فارس، بحر بلوار اصلی خلیج فارس، پلاک 388، کوروش فود,35.673993,51.265818,FASTFOOD,RESTAURANT,45,مناسب,100,False,p4ml8x,2022-03-13 09:06:27.000000
314347,تهران,ونک,ZF_EXPRESS,طباخی شیخ هادی,,,293,8.7738095238095,False,0.0,80000,خیابان شیخ هادی، جنب مسجد شیشه، پلاک 96، طباخی شیخ هادی,35.689651,51.405818,RESTAURANT,RESTAURANT,45,مناسب,500,False,328vvd,2023-06-24 16:04:26.000000
349105,تهران,ونک,ZF_EXPRESS,کترینگ دوبانو,,,46,9.0526315789474,False,0.0,85000,امامزاده حسن، کوچه اسماعیلی، پلاک 9، طبقه همکف، کترینگ دوبانو,35.664559,51.3601374,RESTAURANT,RESTAURANT,45,مناسب,100,False,vxxerx,2023-11-21 10:10:03.000000
339131,تهران,ونک,ZF_EXPRESS,فست فود گرم و سرد,,,78,9.5740740740741,False,0.0,100000,خیابان شریعتی، روبروی ملک، پلاک 535، فست فود گرم و سرد,35.717318,51.440642,FASTFOOD,RESTAURANT,45,مناسب,1000,False,melkgq,2023-10-10 22:38:47.000000
